COB,TradeId,RiskCategory,RiskClass,RiskFactor,RiskFactorType,CommodityLocation,GirrVegaUnderlyingMaturity,BucketBCBS,BucketCRR2,PnL_Up,PnL_Down,SensitivitySpot,Sensitivity_025Y,Sensitivity_05Y,Sensitivity_1Y,Sensitivity_2Y,Sensitivity_3Y,Sensitivity_5Y,Sensitivity_10Y,Sensitivity_15Y,Sensitivity_20Y,Sensitivity_30Y,SensitivityCcy,CoveredBondReducedWeight,CsrSector,CsrCreditQuality,FxCurvDivEligibility
2022-07-22,20,Delta,GIRR,GBP,Yield,,,GBP,,6000,-3000,40000,20000,,,,,,,,,,USD,,,,
2022-07-22,20,Delta,GIRR,GBP,Yield,,,GBP,,6000,-3000,40000,20000,,,,,,,,,,USD,,,,
2022-07-22,20,Delta,GIRR,AED,Yield,,,AED,,5000,-4500,50000,25000,,,,,,,,,,USD,,,,
2022-07-22,20,Delta,GIRR,AED,Yield,,,AED,,5000,-4500,50000,25000,,,,,,,,,,USD,,,,
2022-07-22,21,Delta,GIRR,GBP,Yield,,,GBP,,6000,-3000,40000,20000,,,,,,,,,,USD,,,,
2022-07-22,21,Delta,GIRR,GBP,Yield,,,GBP,,6000,-3000,40000,20000,,,,,,,,,,USD,,,,
2022-07-22,21,Delta,GIRR,AED,Yield,,,AED,,5000,-4500,50000,25000,,,,,,,,,,USD,,,,
2022-07-22,21,Delta,GIRR,AED,Yield,,,AED,,5000,-4500,50000,25000,,,,,,,,,,USD,,,,
2022-07-22,1,Delta,FX,EURUSD,,,,,,,,5,,,,,,,,,,,USD,,,,
2022-07-22,1,Delta,FX,GBPEUR,,,,,,,,15,,,,,,,,,,,EUR,,,,
2022-07-22,1,Delta,FX,GBPUSD,,,,,,,,10,,,,,,,,,,,USD,,,,
2022-07-22,1,Delta,GIRR,3M_Libor,Yield,,,AUD,,,,,222,10,,,,,,,,,USD,,,,
2022-07-22,2,Delta,FX,EURUSD,,,,,,,,5,,,,,,,,,,,USD,,,,
2022-07-22,2,Delta,GIRR,6M_Libor,Yield,,,GBP,,,,,1,,,2,2,0,0,8.1,9.9,1.9,USD,,,,
2022-07-22,2,Delta,FX,AZNUSD,,,,,,,,-13.5,,,,,,,,,,,USD,,,,
2022-07-22,3,Delta,GIRR,GBPUSD_xccy,XCCY,,,GBP,,,,123,,,,,,,,,,,USD,,,,
